Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Panama,PAN,1971,2317
Paraguay,PRY,1971,2449
Peru,PER,1971,2236
Philippines,PHL,1971,1837
Poland,POL,1971,3429
Polynesia,OWID_PYA,1971,2487
Portugal,PRT,1971,3025
Romania,ROU,1971,2974
Rwanda,RWA,1971,2256
Saint Kitts and Nevis,KNA,1971,2028
Saint Lucia,LCA,1971,2027
Saint Vincent and the Grenadines,VCT,1971,2295
Samoa,WSM,1971,2253
Sao Tome and Principe,STP,1971,2080
Saudi Arabia,SAU,1971,1895
Senegal,SEN,1971,2187
Sierra Leone,SLE,1971,2263
Solomon Islands,SLB,1971,2223
South Africa,ZAF,1971,2787
South America,,1971,2465.752935
South Korea,KOR,1971,2899
Spain,ESP,1971,2760
Sri Lanka,LKA,1971,2206
Suriname,SUR,1971,2216
Sweden,SWE,1971,2905
Switzerland,CHE,1971,3451
Taiwan,TWN,1971,2624
Tanzania,TZA,1971,1677
Thailand,THA,1971,2194
Timor,TLS,1971,1702
Togo,TGO,1971,2193
Trinidad and Tobago,TTO,1971,2527
Tunisia,TUN,1971,2467
Turkey,TUR,1971,3212
Uganda,UGA,1971,2378
United Arab Emirates,ARE,1971,2786
United Kingdom,GBR,1971,3245
United States,USA,1971,3052
Upper-middle-income countries,,1971,2297.785663
Uruguay,URY,1971,2801
Vanuatu,VUT,1971,2654
Venezuela,VEN,1971,2323
Vietnam,VNM,1971,1957
World,OWID_WRL,1971,2360.991462
Yemen,YEM,1971,1832
Zambia,ZMB,1971,2261
Zimbabwe,ZWE,1971,2311
Afghanistan,AFG,1972,2658
Africa,,1972,2048.46844
Albania,ALB,1972,2388
Algeria,DZA,1972,1849
Angola,AGO,1972,1958
Antigua and Barbuda,ATG,1972,1957
Argentina,ARG,1972,3060
Asia,,1972,1997.221541
Australia,AUS,1972,3221
Austria,AUT,1972,3207
Bahamas,BHS,1972,2517
Bangladesh,BGD,1972,1877
Barbados,BRB,1972,2906
Belize,BLZ,1972,2318
Benin,BEN,1972,1797
Bermuda,BMU,1972,2905
Bolivia,BOL,1972,2010
Botswana,BWA,1972,2133
Brazil,BRA,1972,2397
Brunei,BRN,1972,2185
Bulgaria,BGR,1972,3467
Burkina Faso,BFA,1972,1459
Cambodia,KHM,1972,2016
Cameroon,CMR,1972,2259
Canada,CAN,1972,2935
Cape Verde,CPV,1972,1749
Central African Republic,CAF,1972,2359
Chad,TCD,1972,1876
Chile,CHL,1972,2723
China,CHN,1972,1828
Colombia,COL,1972,2147
Congo,COG,1972,1998
Costa Rica,CRI,1972,2341
Cote d'Ivoire,CIV,1972,2563
Cuba,CUB,1972,2652
Cyprus,CYP,1972,2821
Denmark,DNK,1972,3100
Djibouti,DJI,1972,1685
Dominica,DMA,1972,1987
Dominican Republic,DOM,1972,2016
Ecuador,ECU,1972,2195
Egypt,EGY,1972,2304
El Salvador,SLV,1972,1790
Eswatini,SWZ,1972,2272
Europe,,1972,3240.383684
Fiji,FJI,1972,2510
Finland,FIN,1972,3156
France,FRA,1972,3255
French Polynesia,PYF,1972,2825
Gabon,GAB,1972,1951
Gambia,GMB,1972,2077
Germany,DEU,1972,3143
Ghana,GHA,1972,2065
Greece,GRC,1972,3134
Grenada,GRD,1972,2171
Guatemala,GTM,1972,2008
Guinea,GIN,1972,2026
Guinea-Bissau,GNB,1972,1575
Guyana,GUY,1972,2242
Haiti,HTI,1972,1902
High-income countries,,1972,3069.938983
Honduras,HND,1972,2005
Hong Kong,HKG,1972,2959
Hungary,HUN,1972,3204
Iceland,ISL,1972,3068
India,IND,1972,1985
Indonesia,IDN,1972,1994
Iran,IRN,1972,2175
Iraq,IRQ,1972,2090
Ireland,IRL,1972,3441
Israel,ISR,1972,3247
Italy,ITA,1972,3487
Jamaica,JAM,1972,2657
Japan,JPN,1972,2781
Jordan,JOR,1972,2192
Kenya,KEN,1972,2350
Kiribati,KIR,1972,2785
Kuwait,KWT,1972,2555
Laos,LAO,1972,2004
Lebanon,LBN,1972,2506
Lesotho,LSO,1972,2032
Liberia,LBR,1972,2358
Low-income countries,,1972,1985.324945
Lower-middle-income countries,,1972,1992.685237
Macao,MAC,1972,1989
Madagascar,MDG,1972,2532
Malawi,MWI,1972,2365
Malaysia,MYS,1972,2553
Maldives,MDV,1972,1691
Mali,MLI,1972,1675
Malta,MLT,1972,3138
Mauritania,MRT,1972,1890
Mauritius,MUS,1972,2377
Melanesia,OWID_MNS,1972,2550
Mexico,MEX,1972,2574
Mongolia,MNG,1972,2149
Morocco,MAR,1972,2414
Mozambique,MOZ,1972,1817
Myanmar,MMR,1972,1439
Namibia,NAM,1972,2185
Nepal,NPL,1972,1727
Netherlands,NLD,1972,3055
New Caledonia,NCL,1972,3221
New Zealand,NZL,1972,3050
Nicaragua,NIC,1972,1997
Niger,NER,1972,1934
Nigeria,NGA,1972,1655
North America,,1972,2863.887294
North Korea,PRK,1972,2085
Norway,NOR,1972,3085
Oceania,,1972,3026.80928
Pakistan,PAK,1972,2353
Panama,PAN,1972,2118
Paraguay,PRY,1972,2428
Peru,PER,1972,2163
Philippines,PHL,1972,1899
Poland,POL,1972,3469
Polynesia,OWID_PYA,1972,2507
Portugal,PRT,1972,2997
Romania,ROU,1972,3031
Rwanda,RWA,1972,2177
Saint Kitts and Nevis,KNA,1972,2176
Saint Lucia,LCA,1972,1960
Saint Vincent and the Grenadines,VCT,1972,2318
Samoa,WSM,1972,2252
Sao Tome and Principe,STP,1972,2049
Saudi Arabia,SAU,1972,1761
Senegal,SEN,1972,2154
Sierra Leone,SLE,1972,2231
Solomon Islands,SLB,1972,2203
South Africa,ZAF,1972,2859
South America,,1972,2431.586788
South Korea,KOR,1972,2975
Spain,ESP,1972,2834
Sri Lanka,LKA,1972,2166
Suriname,SUR,1972,2224
Sweden,SWE,1972,2862
Switzerland,CHE,1972,3522
Taiwan,TWN,1972,2687
Tanzania,TZA,1972,1694
Thailand,THA,1972,2170
Timor,TLS,1972,1684
Togo,TGO,1972,2170
Trinidad and Tobago,TTO,1972,2513
Tunisia,TUN,1972,2619
Turkey,TUR,1972,3267
Uganda,UGA,1972,2427
United Arab Emirates,ARE,1972,2712
United Kingdom,GBR,1972,3170
United States,USA,1972,3062
Upper-middle-income countries,,1972,2276.290423
Uruguay,URY,1972,2761
Vanuatu,VUT,1972,2606
Venezuela,VEN,1972,2269
Vietnam,VNM,1972,1932
World,OWID_WRL,1972,2348.538224
Yemen,YEM,1972,1835
Zambia,ZMB,1972,2266
Zimbabwe,ZWE,1972,2333
Afghanistan,AFG,1973,2721
Africa,,1973,2078.73861
Albania,ALB,1973,2432
Algeria,DZA,1973,1851
Angola,AGO,1973,1915
Antigua and Barbuda,ATG,1973,1863
Argentina,ARG,1973,3010
Asia,,1973,2055.379275
Australia,AUS,1973,3098
Austria,AUT,1973,3294
Bahamas,BHS,1973,2456
Bangladesh,BGD,1973,1977
Barbados,BRB,1973,2965
Belize,BLZ,1973,2314
Benin,BEN,1973,1877
Bermuda,BMU,1973,2816
Bolivia,BOL,1973,1923
Botswana,BWA,1973,1993
Brazil,BRA,1973,2385
Brunei,BRN,1973,2063
Bulgaria,BGR,1973,3466
Burkina Faso,BFA,1973,1434
Cambodia,KHM,1973,1938
Cameroon,CMR,1973,2241
Canada,CAN,1973,2965
Cape Verde,CPV,1973,1727
Central African Republic,CAF,1973,2426
Chad,TCD,1973,1766
Chile,CHL,1973,2571
China,CHN,1973,1897
Colombia,COL,1973,2170
Congo,COG,1973,1949
Costa Rica,CRI,1973,2371
Cote d'Ivoire,CIV,1973,2534
Cuba,CUB,1973,2613
Cyprus,CYP,1973,2861
Denmark,DNK,1973,3037
Djibouti,DJI,1973,1775
Dominica,DMA,1973,1903
Dominican Republic,DOM,1973,2079
Ecuador,ECU,1973,2115
Egypt,EGY,1973,2347
El Salvador,SLV,1973,1844
Eswatini,SWZ,1973,2365
Europe,,1973,3274.552117
Fiji,FJI,1973,2432
Finland,FIN,1973,3198
France,FRA,1973,3269
French Polynesia,PYF,1973,2821
Gabon,GAB,1973,1943
Gambia,GMB,1973,2065
Germany,DEU,1973,3165
Ghana,GHA,1973,2103
Greece,GRC,1973,3420
Grenada,GRD,1973,2148
Guatemala,GTM,1973,2062
Guinea,GIN,1973,2148
Guinea-Bissau,GNB,1973,1568
Guyana,GUY,1973,2352
Haiti,HTI,1973,1930
High-income countries,,1973,3083.222813
Honduras,HND,1973,2039
Hong Kong,HKG,1973,2966
Hungary,HUN,1973,3258
Iceland,ISL,1973,2945
India,IND,1973,2046
Indonesia,IDN,1973,2077
Iran,IRN,1973,2328
Iraq,IRQ,1973,2112
Ireland,IRL,1973,3483
Israel,ISR,1973,3314
Italy,ITA,1973,3572
Jamaica,JAM,1973,2536
Japan,JPN,1973,2772
Jordan,JOR,1973,2145
Kenya,KEN,1973,2304
Kiribati,KIR,1973,2868
Kuwait,KWT,1973,2500
Laos,LAO,1973,1991
Lebanon,LBN,1973,2503
Lesotho,LSO,1973,1976
Liberia,LBR,1973,2389
Low-income countries,,1973,1993.769906
Lower-middle-income countries,,1973,2047.454154
Macao,MAC,1973,2077
Madagascar,MDG,1973,2500
Malawi,MWI,1973,2424
Malaysia,MYS,1973,2604
Maldives,MDV,1973,1830
Mali,MLI,1973,1652
Malta,MLT,1973,3093
Mauritania,MRT,1973,1998
Mauritius,MUS,1973,2382
Melanesia,OWID_MNS,1973,2500
Mexico,MEX,1973,2614
Mongolia,MNG,1973,2185
Morocco,MAR,1973,2442
Mozambique,MOZ,1973,1940
Myanmar,MMR,1973,1460
Namibia,NAM,1973,2176
Nepal,NPL,1973,1770
Netherlands,NLD,1973,3109
New Caledonia,NCL,1973,3220
New Zealand,NZL,1973,3086
Nicaragua,NIC,1973,2049
Niger,NER,1973,1997
Nigeria,NGA,1973,1768
North America,,1973,2858.759263
North Korea,PRK,1973,2150
Norway,NOR,1973,3086
Oceania,,1973,2945.221296
Pakistan,PAK,1973,2334
Panama,PAN,1973,2191
Paraguay,PRY,1973,2446
Peru,PER,1973,2104
Philippines,PHL,1973,1874
Poland,POL,1973,3504
Polynesia,OWID_PYA,1973,2524
Portugal,PRT,1973,2984
Romania,ROU,1973,3066
Rwanda,RWA,1973,2180
Saint Kitts and Nevis,KNA,1973,2177
Saint Lucia,LCA,1973,1937
Saint Vincent and the Grenadines,VCT,1973,2260
Samoa,WSM,1973,2281
Sao Tome and Principe,STP,1973,2047
Saudi Arabia,SAU,1973,1678
Senegal,SEN,1973,2236
Sierra Leone,SLE,1973,2188
Solomon Islands,SLB,1973,2188
South Africa,ZAF,1973,2902
South America,,1973,2404.927707
South Korea,KOR,1973,3058
Spain,ESP,1973,2844
Sri Lanka,LKA,1973,2192
Suriname,SUR,1973,2221
Sweden,SWE,1973,2862
Switzerland,CHE,1973,3539
Taiwan,TWN,1973,2717
Tanzania,TZA,1973,1815
Thailand,THA,1973,2266
Timor,TLS,1973,1716
Togo,TGO,1973,2052
Trinidad and Tobago,TTO,1973,2563
Tunisia,TUN,1973,2610
Turkey,TUR,1973,3178
Uganda,UGA,1973,2317
United Arab Emirates,ARE,1973,3340
United Kingdom,GBR,1973,3237
United States,USA,1973,3040
Upper-middle-income countries,,1973,2320.804293
Uruguay,URY,1973,2739
Vanuatu,VUT,1973,2583
Venezuela,VEN,1973,2265
Vietnam,VNM,1973,1965
World,OWID_WRL,1973,2385.627025
Yemen,YEM,1973,1865
Zambia,ZMB,1973,2310
Zimbabwe,ZWE,1973,2317
Afghanistan,AFG,1974,2713
Africa,,1974,2118.96014
Albania,ALB,1974,2494
Algeria,DZA,1974,1984
Angola,AGO,1974,1876
Antigua and Barbuda,ATG,1974,1799
Argentina,ARG,1974,3197
Asia,,1974,2028.737585
Australia,AUS,1974,3018
Austria,AUT,1974,3201
Bahamas,BHS,1974,2398
Bangladesh,BGD,1974,2054
Barbados,BRB,1974,2857
Belize,BLZ,1974,2380
Benin,BEN,1974,1750
Bermuda,BMU,1974,2799
Bolivia,BOL,1974,2064
Botswana,BWA,1974,1871
Brazil,BRA,1974,2479
Brunei,BRN,1974,2081
Bulgaria,BGR,1974,3453
Burkina Faso,BFA,1974,1462
Cambodia,KHM,1974,1902
Cameroon,CMR,1974,2355
Canada,CAN,1974,2974
Cape Verde,CPV,1974,1683
Central African Republic,CAF,1974,2529
Chad,TCD,1974,1785
Chile,CHL,1974,2720
China,CHN,1974,1893
Colombia,COL,1974,2251
Congo,COG,1974,1896
Costa Rica,CRI,1974,2384
Cote d'Ivoire,CIV,1974,2528
Cuba,CUB,1974,2826
Cyprus,CYP,1974,2421
Denmark,DNK,1974,3036
Djibouti,DJI,1974,1690
Dominica,DMA,1974,1943
Dominican Republic,DOM,1974,2120
Ecuador,ECU,1974,2134
Egypt,EGY,1974,2392
El Salvador,SLV,1974,1892
Eswatini,SWZ,1974,2379
Europe,,1974,3282.650668
Fiji,FJI,1974,2315
Finland,FIN,1974,3153
France,FRA,1974,3272
French Polynesia,PYF,1974,2843
Gabon,GAB,1974,2108
Gambia,GMB,1974,1953
Germany,DEU,1974,3110
Ghana,GHA,1974,2142
Greece,GRC,1974,3356
Grenada,GRD,1974,2060
Guatemala,GTM,1974,2042
Guinea,GIN,1974,2131
Guinea-Bissau,GNB,1974,1605
Guyana,GUY,1974,2398
Haiti,HTI,1974,1930
High-income countries,,1974,3067.846477
Honduras,HND,1974,2011
Hong Kong,HKG,1974,2936
Hungary,HUN,1974,3375
Iceland,ISL,1974,2948
India,IND,1974,1938
Indonesia,IDN,1974,2094
Iran,IRN,1974,2404
Iraq,IRQ,1974,2151
Ireland,IRL,1974,3520
Israel,ISR,1974,3218
Italy,ITA,1974,3482
Jamaica,JAM,1974,2621
Japan,JPN,1974,2742
Jordan,JOR,1974,2170
Kenya,KEN,1974,2316
Kiribati,KIR,1974,2890
Kuwait,KWT,1974,2496
Laos,LAO,1974,1953
Lebanon,LBN,1974,2502
Lesotho,LSO,1974,2101
Liberia,LBR,1974,2395
Low-income countries,,1974,1991.342392
Lower-middle-income countries,,1974,2019.904044
Macao,MAC,1974,2109
Madagascar,MDG,1974,2557
Malawi,MWI,1974,2410
Malaysia,MYS,1974,2638
Maldives,MDV,1974,1814
Mali,MLI,1974,1786
Malta,MLT,1974,3069
Mauritania,MRT,1974,1979
Mauritius,MUS,1974,2423
Melanesia,OWID_MNS,1974,2433
Mexico,MEX,1974,2638
Mongolia,MNG,1974,2172
Morocco,MAR,1974,2504
Mozambique,MOZ,1974,1871
Myanmar,MMR,1974,1499
Namibia,NAM,1974,2161
Nepal,NPL,1974,1761
Netherlands,NLD,1974,3144
New Caledonia,NCL,1974,3109
New Zealand,NZL,1974,3093
Nicaragua,NIC,1974,2012
Niger,NER,1974,2000
Nigeria,NGA,1974,1879
North America,,1974,2863.442933
North Korea,PRK,1974,2055
Norway,NOR,1974,2983
Oceania,,1974,2882.893691
Pakistan,PAK,1974,2334
Panama,PAN,1974,2376
Paraguay,PRY,1974,2466
Peru,PER,1974,2121
Philippines,PHL,1974,1971
Poland,POL,1974,3515
Polynesia,OWID_PYA,1974,2569
Portugal,PRT,1974,3050
Romania,ROU,1974,3144
Rwanda,RWA,1974,2136
Saint Kitts and Nevis,KNA,1974,2284
Saint Lucia,LCA,1974,1907
Saint Vincent and the Grenadines,VCT,1974,2147
Samoa,WSM,1974,2339
Sao Tome and Principe,STP,1974,1880
Saudi Arabia,SAU,1974,1678
Senegal,SEN,1974,2262
Sierra Leone,SLE,1974,2147
Solomon Islands,SLB,1974,2230
South Africa,ZAF,1974,2876
South America,,1974,2498.941149
South Korea,KOR,1974,3027
Spain,ESP,1974,3076
Sri Lanka,LKA,1974,2184
Suriname,SUR,1974,2228
Sweden,SWE,1974,2886
Switzerland,CHE,1974,3414
Taiwan,TWN,1974,2772
Tanzania,TZA,1974,1900
Thailand,THA,1974,2272
Timor,TLS,1974,1717
Togo,TGO,1974,1930
Trinidad and Tobago,TTO,1974,2655
Tunisia,TUN,1974,2692
Turkey,TUR,1974,3187
Uganda,UGA,1974,2361
United Arab Emirates,ARE,1974,3014
United Kingdom,GBR,1974,3119
United States,USA,1974,3031
Upper-middle-income countries,,1974,2337.941026
Uruguay,URY,1974,2919
Vanuatu,VUT,1974,2639
Venezuela,VEN,1974,2281
Vietnam,VNM,1974,1973
World,OWID_WRL,1974,2377.940644
Yemen,YEM,1974,1873
Zambia,ZMB,1974,2314
Zimbabwe,ZWE,1974,2318
Afghanistan,AFG,1975,2752
Africa,,1975,2126.998081
Albania,ALB,1975,2494
Algeria,DZA,1975,2058
Angola,AGO,1975,1858
Antigua and Barbuda,ATG,1975,1857
Argentina,ARG,1975,3259
Asia,,1975,2059.873911
Australia,AUS,1975,3093
Austria,AUT,1975,3142
Bahamas,BHS,1975,2341
Bangladesh,BGD,1975,1946
Barbados,BRB,1975,2794
Belize,BLZ,1975,2413
Benin,BEN,1975,1596
Bermuda,BMU,1975,2718
Bolivia,BOL,1975,2131
Botswana,BWA,1975,1948
Brazil,BRA,1975,2489
Brunei,BRN,1975,2095
Bulgaria,BGR,1975,3500
Burkina Faso,BFA,1975,1507
Cambodia,KHM,1975,1596
Cameroon,CMR,1975,2334
Canada,CAN,1975,2880
Cape Verde,CPV,1975,1721
Central African Republic,CAF,1975,2376
Chad,TCD,1975,1722
Chile,CHL,1975,2490
China,CHN,1975,1909
Colombia,COL,1975,2292
Congo,COG,1975,2003
Costa Rica,CRI,1975,2425
Cote d'Ivoire,CIV,1975,2698
Cuba,CUB,1975,2675
Cyprus,CYP,1975,2376
Denmark,DNK,1975,2989
Djibouti,DJI,1975,1661
Dominica,DMA,1975,1990
Dominican Republic,DOM,1975,2083
Ecuador,ECU,1975,2226
Egypt,EGY,1975,2430
El Salvador,SLV,1975,2033
Eswatini,SWZ,1975,2428
Europe,,1975,3269.515694
Fiji,FJI,1975,2335
Finland,FIN,1975,3205
France,FRA,1975,3242
French Polynesia,PYF,1975,2841
Gabon,GAB,1975,2200
Gambia,GMB,1975,1809
Germany,DEU,1975,3118
Ghana,GHA,1975,2019
Greece,GRC,1975,3342
Grenada,GRD,1975,2050
Guatemala,GTM,1975,2123
Guinea,GIN,1975,2170
Guinea-Bissau,GNB,1975,1680
Guyana,GUY,1975,2415
Haiti,HTI,1975,1930
High-income countries,,1975,3055.247105
Honduras,HND,1975,2077
Hong Kong,HKG,1975,2911
Hungary,HUN,1975,3380
Iceland,ISL,1975,2975
India,IND,1975,2060
Indonesia,IDN,1975,2080
Iran,IRN,1975,2431
Iraq,IRQ,1975,2200
Ireland,IRL,1975,3466
Israel,ISR,1975,3194
Italy,ITA,1975,3393
Jamaica,JAM,1975,2647
Japan,JPN,1975,2716
Jordan,JOR,1975,2138
Kenya,KEN,1975,2312
Kiribati,KIR,1975,2914
Kuwait,KWT,1975,2538
Laos,LAO,1975,1933
Lebanon,LBN,1975,2437
Lesotho,LSO,1975,2082
Liberia,LBR,1975,2271
Low-income countries,,1975,1987.281329
Lower-middle-income countries,,1975,2065.021969
Macao,MAC,1975,2124
Madagascar,MDG,1975,2543
Malawi,MWI,1975,2378
Malaysia,MYS,1975,2596
Maldives,MDV,1975,1783
Mali,MLI,1975,1864
Malta,MLT,1975,3221
Mauritania,MRT,1975,1961
Mauritius,MUS,1975,2476
Melanesia,OWID_MNS,1975,2410
Mexico,MEX,1975,2715
Mongolia,MNG,1975,2188
Morocco,MAR,1975,2617
Mozambique,MOZ,1975,1833
Myanmar,MMR,1975,1479
Namibia,NAM,1975,2142
Nepal,NPL,1975,1687
Netherlands,NLD,1975,2974
New Caledonia,NCL,1975,3023
New Zealand,NZL,1975,3134
Nicaragua,NIC,1975,2035
Niger,NER,1975,2010
Nigeria,NGA,1975,1836
North America,,1975,2869.308505
North Korea,PRK,1975,2126
Norway,NOR,1975,2969
Oceania,,1975,2928.535135
Pakistan,PAK,1975,2245
Panama,PAN,1975,2368
Paraguay,PRY,1975,2378
Peru,PER,1975,2188
Philippines,PHL,1975,2009
Poland,POL,1975,3539
Polynesia,OWID_PYA,1975,2606
Portugal,PRT,1975,3027
Romania,ROU,1975,3065
Rwanda,RWA,1975,2298
Saint Kitts and Nevis,KNA,1975,2211
Saint Lucia,LCA,1975,1897
Saint Vincent and the Grenadines,VCT,1975,2217
Samoa,WSM,1975,2402
Sao Tome and Principe,STP,1975,1832
Saudi Arabia,SAU,1975,1792
Senegal,SEN,1975,2204
Sierra Leone,SLE,1975,2158
Solomon Islands,SLB,1975,2184
South Africa,ZAF,1975,2897
South America,,1975,2518.264713
South Korea,KOR,1975,3106
Spain,ESP,1975,3084
Sri Lanka,LKA,1975,2169
Suriname,SUR,1975,2220
Sweden,SWE,1975,2932
Switzerland,CHE,1975,3227
Taiwan,TWN,1975,2834
Tanzania,TZA,1975,2167
Thailand,THA,1975,2275
Timor,TLS,1975,1744
Togo,TGO,1975,1884
Trinidad and Tobago,TTO,1975,2589
Tunisia,TUN,1975,2674
Turkey,TUR,1975,3300
Uganda,UGA,1975,2363
United Arab Emirates,ARE,1975,3141
United Kingdom,GBR,1975,3126
United States,USA,1975,3033
Upper-middle-income countries,,1975,2349.928589
Uruguay,URY,1975,2890
Vanuatu,VUT,1975,2495
Venezuela,VEN,1975,2391
Vietnam,VNM,1975,1868
World,OWID_WRL,1975,2393.033361
Yemen,YEM,1975,1875
Zambia,ZMB,1975,2324
Zimbabwe,ZWE,1975,2264
Afghanistan,AFG,1976,2824
Africa,,1976,2125.255315
Albania,ALB,1976,2680
Algeria,DZA,1976,2047
Angola,AGO,1976,1887
Antigua and Barbuda,ATG,1976,1791
Argentina,ARG,1976,3187
Asia,,1976,2018.265425
Australia,AUS,1976,3115
Austria,AUT,1976,3243
Bahamas,BHS,1976,2360
Bangladesh,BGD,1976,2091
Barbados,BRB,1976,2856
Belize,BLZ,1976,2394
Benin,BEN,1976,1899
Bermuda,BMU,1976,2797
Bolivia,BOL,1976,2130
Botswana,BWA,1976,1928
Brazil,BRA,1976,2519
Brunei,BRN,1976,2127
Bulgaria,BGR,1976,3590
Burkina Faso,BFA,1976,1568
Cambodia,KHM,1976,1519
Cameroon,CMR,1976,2284
Canada,CAN,1976,3031
Cape Verde,CPV,1976,1676
Central African Republic,CAF,1976,2394
Chad,TCD,1976,1677
Chile,CHL,1976,2602
China,CHN,1976,1875
Colombia,COL,1976,2419
Congo,COG,1976,1967
Costa Rica,CRI,1976,2462
Cote d'Ivoire,CIV,1976,2701
Cuba,CUB,1976,2765
Cyprus,CYP,1976,2309
Denmark,DNK,1976,2985
Djibouti,DJI,1976,1617
Dominica,DMA,1976,2042
Dominican Republic,DOM,1976,2097
Ecuador,ECU,1976,2288
Egypt,EGY,1976,2514
El Salvador,SLV,1976,2064
Eswatini,SWZ,1976,2490
Europe,,1976,3319.331937
Fiji,FJI,1976,2276
Finland,FIN,1976,3146
France,FRA,1976,3276
French Polynesia,PYF,1976,2860
Gabon,GAB,1976,2223
Gambia,GMB,1976,1844
Germany,DEU,1976,3190
Ghana,GHA,1976,1899
Greece,GRC,1976,3324
Grenada,GRD,1976,2102
Guatemala,GTM,1976,2071
Guinea,GIN,1976,2197
Guinea-Bissau,GNB,1976,1753
Guyana,GUY,1976,2475
Haiti,HTI,1976,1967
High-income countries,,1976,3115.255281
Honduras,HND,1976,2106
Hong Kong,HKG,1976,2930
Hungary,HUN,1976,3290
Iceland,ISL,1976,3038
India,IND,1976,1923
Indonesia,IDN,1976,2054
Iran,IRN,1976,2455
Iraq,IRQ,1976,2226
Ireland,IRL,1976,3424
Israel,ISR,1976,3225
Italy,ITA,1976,3388
Jamaica,JAM,1976,2685
Japan,JPN,1976,2751
Jordan,JOR,1976,2274
Kenya,KEN,1976,2344
Kiribati,KIR,1976,2860
Kuwait,KWT,1976,2663
Laos,LAO,1976,1947
Lebanon,LBN,1976,2468
Lesotho,LSO,1976,2183
Liberia,LBR,1976,2397
Low-income countries,,1976,2024.077677
Lower-middle-income countries,,1976,2009.597254
Macao,MAC,1976,2239
Madagascar,MDG,1976,2591
Malawi,MWI,1976,2371
Malaysia,MYS,1976,2617
Maldives,MDV,1976,1913
Mali,MLI,1976,1836
Malta,MLT,1976,3290
Mauritania,MRT,1976,1993
Mauritius,MUS,1976,2485
Melanesia,OWID_MNS,1976,2361
Mexico,MEX,1976,2688
Mongolia,MNG,1976,2289
Morocco,MAR,1976,2551
Mozambique,MOZ,1976,1882
Myanmar,MMR,1976,1491
Namibia,NAM,1976,2159
Nepal,NPL,1976,1753
Netherlands,NLD,1976,3064
New Caledonia,NCL,1976,2987
New Zealand,NZL,1976,3235
Nicaragua,NIC,1976,2048
Niger,NER,1976,2087
Nigeria,NGA,1976,1754
North America,,1976,2957.374319
North Korea,PRK,1976,2239
Norway,NOR,1976,3186
Oceania,,1976,2943.500459
Pakistan,PAK,1976,2262
Panama,PAN,1976,2078
Paraguay,PRY,1976,2458
Peru,PER,1976,2126
Philippines,PHL,1976,2061
Poland,POL,1976,3589
Polynesia,OWID_PYA,1976,2641
Portugal,PRT,1976,3005
Romania,ROU,1976,3235
Rwanda,RWA,1976,2341
Saint Kitts and Nevis,KNA,1976,2210
Saint Lucia,LCA,1976,1949
Saint Vincent and the Grenadines,VCT,1976,2245
Samoa,WSM,1976,2447
Sao Tome and Principe,STP,1976,1928
Saudi Arabia,SAU,1976,1908
Senegal,SEN,1976,2203
Sierra Leone,SLE,1976,2115
Solomon Islands,SLB,1976,2174
South Africa,ZAF,1976,2851
South America,,1976,2546.505364
South Korea,KOR,1976,3159
Spain,ESP,1976,3049
Sri Lanka,LKA,1976,2180
Suriname,SUR,1976,2247
Sweden,SWE,1976,3010
Switzerland,CHE,1976,3315
Taiwan,TWN,1976,2810
Tanzania,TZA,1976,2219
Thailand,THA,1976,2220
Timor,TLS,1976,1783
Togo,TGO,1976,1814
Trinidad and Tobago,TTO,1976,2700
Tunisia,TUN,1976,2625
Turkey,TUR,1976,3373
Uganda,UGA,1976,2405
United Arab Emirates,ARE,1976,3155
United Kingdom,GBR,1976,3169
United States,USA,1976,3163
Upper-middle-income countries,,1976,2344.906682
Uruguay,URY,1976,2880
Vanuatu,VUT,1976,2407
Venezuela,VEN,1976,2462
Vietnam,VNM,1976,1890
World,OWID_WRL,1976,2384.855542
Yemen,YEM,1976,1943
Zambia,ZMB,1976,2340
Zimbabwe,ZWE,1976,2291
Afghanistan,AFG,1977,2489
Africa,,1977,2140.324436
Albania,ALB,1977,2776
Algeria,DZA,1977,2209
Angola,AGO,1977,1952
Antigua and Barbuda,ATG,1977,1711
Argentina,ARG,1977,3171
Asia,,1977,2080.808468
Australia,AUS,1977,3071
Austria,AUT,1977,3192
Bahamas,BHS,1977,2216
Bangladesh,BGD,1977,1899
Barbados,BRB,1977,2877
Belize,BLZ,1977,2437
Benin,BEN,1977,1840
Bermuda,BMU,1977,2695
Bolivia,BOL,1977,2078
Botswana,BWA,1977,1993
Brazil,BRA,1977,2554
Brunei,BRN,1977,2106
Bulgaria,BGR,1977,3501
Burkina Faso,BFA,1977,1400
Cambodia,KHM,1977,1537
Cameroon,CMR,1977,2269
Canada,CAN,1977,3006
Cape Verde,CPV,1977,1688
Central African Republic,CAF,1977,2397
Chad,TCD,1977,1683
Chile,CHL,1977,2557
China,CHN,1977,1914
Colombia,COL,1977,2393
Congo,COG,1977,2002
Costa Rica,CRI,1977,2480
Cote d'Ivoire,CIV,1977,2717
Cuba,CUB,1977,2724
Cyprus,CYP,1977,2325
Denmark,DNK,1977,3010
Djibouti,DJI,1977,1564
Dominica,DMA,1977,2136
Dominican Republic,DOM,1977,2173
Ecuador,ECU,1977,2285
Egypt,EGY,1977,2558
El Salvador,SLV,1977,2109
Eswatini,SWZ,1977,2357
